,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
197,-10.3,1283.8000481424835,1247.9288669120353,-10.3,1333.8682178316928,1316.4767046199324,-10.3,1273.336140688586,1349.7440227358309,-10.3,1354.5241105291482,1404.936057634682,-10.3,1363.8186923385285,1278.8920833634115,-10.3,1394.210515757568,1302.7572119004437,-10.3,1173.0264081329663,1205.744871947277,-10.3,1606.425702811222,1274.8562814659695,-10.3,941.8460181956501,1048.6651492731542,-10.3,1394.210515757568,1322.9304969035175,-10.3,1454.6840827464227,1291.2444658852244,-10.3,1072.3806851209533,905.5110823364699,-10.3,2281.4528935254657,2389.116077804834,-10.3,2393.114266178625,2597.8622440599024
198,-10.2,1344.0320962888475,1248.0150492884793,-10.2,1254.038002367606,1316.9416726578427,-10.2,1293.9595161193067,1350.3795271186386,-10.2,1495.8938216573085,1405.782353675667,-10.2,1182.886242431516,1278.4399688470016,-10.2,1182.886242431516,1301.9997645459955,-10.2,1092.6441989614714,1205.5514847707948,-10.2,1304.2256912395978,1273.9162938995225,-10.2,871.7260175146666,1048.7402643497355,-10.2,1384.041400890581,1322.7736684802999,-10.2,1253.4344102841608,1290.603344778416,-10.2,1082.8587470923082,905.8924036793974,-10.2,2200.341605546035,2388.329513724059,-10.2,2778.2251570300778,2600.6864621541868
199,-10.1,1505.600835106575,1248.9531164082875,-10.1,1364.804110468831,1317.3804981206194,-10.1,1283.5940633774387,1350.0672263688905,-10.1,1686.746987951783,1405.8670393596217,-10.1,1304.2256912395978,1279.4754656246646,-10.1,1484.632052002226,1302.8878953540109,-10.1,1022.1669940273234,1205.1890509657005,-10.1,1042.3348300192283,1272.6715381198605,-10.1,1163.1638055510823,1049.5725891144623,-10.1,1253.3338680890993,1322.4046884049676,-10.1,1223.2783860746629,1290.506080818967,-10.1,791.821188734077,905.583690221192,-10.1,2453.740949316136,2390.472661831111,-10.1,2432.3563703614013,2596.8177933526836
200,-10.0,1324.2375601925976,1248.3376981238841,-10.0,1384.9303520532899,1317.4757306637475,-10.0,1465.2161695636257,1351.1367573606594,-10.0,1253.9373633208095,1404.6541853441638,-10.0,1173.2146080259745,1278.8433857861112,-10.0,1193.030296954247,1302.1302960725277,-10.0,1062.6779484300287,1205.672344485755,-10.0,1153.2984335198503,1273.4948980500794,-10.0,761.4009777991396,1048.7013552114058,-10.0,1323.6001925236455,1322.460105987564,-10.0,1213.3245091550675,1290.5641030734432,-10.0,831.8466996732628,905.5110823364707,-10.0,2373.099509291254,2390.261910586606,-10.0,2433.9220340346437,2598.489317860617
201,-9.9,1072.6386911802883,1247.4477456187476,-9.9,1344.2478231210434,1316.989401867836,-9.9,1233.428932432144,1350.1197156834528,-9.9,1485.4665167817357,1405.4155002430805,-9.9,1072.5526753673591,1278.3913160342415,-9.9,1424.3871123058818,1302.8356188264918,-9.9,1344.2478231210434,1206.4464208675945,-9.9,1042.418410712839,1272.8376347213932,-9.9,1294.0633589470754,1050.1231243740965,-9.9,1213.5192056965027,1322.6746936764089,-9.9,1384.1524573720965,1290.8810334399961,-9.9,861.7579862920235,905.3477571582868,-9.9,2018.9236424998205,2387.6025178845216,-9.9,2595.8868273835506,2599.5351138592764
202,-9.8,1274.1537411962818,1248.4850922398662,-9.8,1183.170898006641,1316.3978599178656,-9.8,1404.043645699595,1350.29490456841,-9.8,1334.510645983405,1404.9924456685442,-9.8,1394.210515757568,1279.2213830719747,-9.8,1424.3871123058818,1302.8356188264913,-9.8,1122.784505573807,1205.623997691928,-9.8,1233.6268629771353,1273.6611639981747,-9.8,992.282249173084,1049.2931049506965,-9.8,1243.2822651800577,1322.3057468017764,-9.8,1142.788403705024,1290.1367569352426,-9.8,691.1196137743045,904.966894102128,-9.8,2079.774942228444,2388.255766774615,-9.8,2413.1274131273785,2597.757761183289
203,-9.7,1133.1047068968812,1247.8702018669164,-9.7,1223.4746680572653,1316.6514019301176,-9.7,1545.1298310390275,1350.9308179281682,-9.7,1586.0269022284456,1405.584793417169,-9.7,1243.5815147624983,1279.0511917202764,-9.7,1323.8125802310465,1302.5742991019172,-9.7,1052.6315789473533,1205.6481706041618,-9.7,1173.3087306203327,1273.5399315501797,-9.7,992.3618211342855,1049.4313705168838,-9.7,1364.0375511513887,1322.7059919318071,-9.7,1434.3316816786491,1290.8676765401278,-9.7,871.7260175146666,905.2933285241612,-9.7,2453.1488779859696,2389.8220608321376,-9.7,2524.490575905663,2598.5415876757115
204,-9.6,1153.0209147967512,1247.756165341633,-9.6,1263.892789792543,1317.0107032098738,-9.6,1152.835976502179,1349.8059225515237,-9.6,1274.0514837182059,1404.7105507535812,-9.6,1304.0163704208778,1279.3172110913015,-9.6,1223.1802686985989,1302.2086275521415,-9.6,1142.6967643638825,1205.4789805718028,-9.6,1163.630527244988,1273.955238053113,-9.6,1183.265813645645,1049.8854006064762,-9.6,1343.6008502787279,1322.3104968928342,-9.6,1364.5850056188601,1291.28841815061,-9.6,891.9444388767386,905.4747827601014,-9.6,2382.819569282707,2389.851666466981,-9.6,2444.0287248807813,2598.541587675713
205,-9.5,1132.9229411882495,1247.742225805652,-9.5,1293.751880453296,1316.8152728305447,-9.5,1364.0375511513887,1350.5226193045885,-9.5,1113.5410605726051,1404.71055075358,-9.5,1393.9868022544279,1279.0443707745762,-9.5,1333.8682178316928,1302.600426356939,-9.5,1253.4344102841608,1205.9383211776806,-9.5,1354.1980138428937,1273.9617278338608,-9.5,881.904914615557,1049.308215692442,-9.5,1092.381391433309,1321.6237671389938,-9.5,1253.1328320801827,1290.1555107511504,-9.5,721.2116355477099,905.0212834899455,-9.5,2626.6529798924807,2392.1420953008956,-9.5,2312.487432133488,2597.6532867106926
206,-9.4,1173.0264081329663,1247.7783256178022,-9.4,1233.3299909756167,1316.5935093098258,-9.4,1303.597930287575,1350.29154939718,-9.4,1475.1630707475956,1405.1616369314422,-9.4,1193.3174224343506,1278.9511779418594,-9.4,1353.7634624255238,1302.4436785468647,-9.4,1122.6044423061342,1205.4306492839896,-9.4,1142.8800577455024,1273.2529927865755,-9.4,1052.4627628650894,1049.551653862333,-9.4,1344.0320962888475,1322.686609721264,-9.4,1022.3309144850114,1289.8514161116593,-9.4,912.024694822493,905.5110823364704,-9.4,2675.948653977669,2391.2091709910987,-9.4,2422.646213233042,2597.183255556459
207,-9.3,1112.558885436488,1247.464231945829,-9.3,1595.840777244693,1317.9044353634692,-9.3,1172.932330827051,1349.9793655040023,-9.3,1263.791374122349,1404.4569420282703,-9.3,1173.1205005313968,1278.8067093069599,-9.3,1313.4412159858643,1302.2347401396692,-9.3,1233.2310653913078,1205.7932284361564,-9.3,1475.2815077978955,1274.6395536138755,-9.3,1012.3689433273717,1049.6057735481422,-9.3,1213.0325814536168,1321.9994711354084,-9.3,1193.3174224343506,1290.4785180718145,-9.3,761.5840949174174,905.3840465505095,-9.3,2411.9633381572253,2388.787600747005,-9.3,2647.1002677294946,2600.424702540868
208,-9.2,1223.5728326713831,1248.276036914776,-9.2,1152.9284382330957,1316.4669294261305,-9.2,1172.8382686100197,1349.9108737741753,-9.2,1394.770113789139,1405.0488382289273,-9.2,1213.227184310248,1278.816124143442,-9.2,1434.907383250697,1303.280103073017,-9.2,1182.9811124032394,1205.6723444857562,-9.2,1374.315350199607,1274.1089950235016,-9.2,1032.4572482508222,1049.701979795698,-9.2,1384.5968615804272,1323.0629640637321,-9.2,1374.2050675065504,1290.8213339822082,-9.2,1133.3774648452227,906.2013276901993,-9.2,2321.468052177725,2388.7211466269446,-9.2,2665.4060469513406,2598.646133614745
209,-9.1,962.2323791195437,1247.561420056157,-9.1,1152.7435296004326,1316.2980911777408,-9.1,1334.0822918129286,1350.8172626527544,-9.1,1455.0344190900307,1405.1052353163777,-9.1,1132.9229411882495,1278.7229683044695,-9.1,1394.0986500310717,1302.6526840114986,-9.1,1203.1763856581204,1205.8174081351267,-9.1,1273.8470179943247,1273.9876843530517,-9.1,871.8657927965724,1049.5036198760672,-9.1,1364.0375511513887,1322.5610984398927,-9.1,1323.9187996469361,1290.6722434494839,-9.1,1002.4057738572432,905.6744664531702,-9.1,2292.1023001447315,2389.519175323611,-9.1,2473.555081848495,2597.862244059907
210,-9.0,1193.3174224343506,1248.17300519069,-9.0,1525.6142604785393,1318.0579532841743,-9.0,1203.0798845043141,1350.1798947289444,-9.0,1253.8367404256849,1404.5414680945537,-9.0,1333.654212542347,1278.937541703533,-9.0,1263.1832217187132,1302.1041876734396,-9.0,1263.5885916001264,1206.0592584717115,-9.0,1384.4857337774192,1274.3009253114976,-9.0,1012.3689433273717,1049.7681326055745,-9.0,1293.6480876070334,1322.3512707374641,-9.0,1394.4343010774064,1290.9374676647005,-9.0,1093.082492629199,906.0559254434339,-9.0,2362.046436827788,2389.068412898998,-9.0,2545.732627638771,2599.692055867713
211,-8.9,1274.1537411962818,1248.8102122026776,-8.9,1304.121022430863,1317.4127225145892,-8.9,1404.1563026558415,1350.7613601940109,-8.9,1032.3744612608853,1403.4715557804793,-8.9,1052.5471641371971,1278.536701449793,-8.9,1293.751880453296,1302.6004263569407,-8.9,1283.5940633774387,1206.010880643456,-8.9,1163.35044929395,1273.872893012549,-8.9,1102.8674553839826,1050.0959176068013,-8.9,1062.3371417117507,1321.505474763932,-8.9,1353.8720741319983,1290.5035596066493,-8.9,851.8570483654245,905.4747827601003,-8.9,2504.2743638740467,2390.4916161204055,-8.9,2434.3137649378,2598.9075352698396
212,-8.8,1193.5089162136512,1248.4455274362003,-8.8,1113.0051138072638,1316.8473845450628,-8.8,1635.8563657895031,1351.6416560659482,-8.8,1162.9772216875035,1403.8373949332151,-8.8,1323.9187996469361,1279.2385786180182,-8.8,1263.4872247402652,1302.417557579424,-8.8,1072.4666733486868,1205.4064850933644,-8.8,1243.2822651800577,1273.598387591097,-8.8,1173.3087306203327,1050.3817377672744,-8.8,1303.9117352055982,1322.5417104161697,-8.8,1293.5443114132538,1290.328652843616,-8.8,791.5038573289137,905.2207671913474,-8.8,2482.8612211253944,2389.22364229089,-8.8,2463.450439399084,2597.8100015710334
213,-8.7,1414.6684057389182,1248.932581780049,-8.7,1324.3438478208334,1317.6560066038014,-8.7,1233.428932432144,1350.5971112759778,-8.7,1284.5215157353703,1405.1898394369998,-8.7,1213.227184310248,1278.8631983258724,-8.7,1384.1524573720965,1302.7310783555718,-8.7,992.0436098362486,1205.116590353782,-8.7,1555.194349126059,1274.5249499478664,-8.7,821.4128300677048,1049.2784131831922,-8.7,1253.5349686114666,1322.2788341627322,-8.7,1233.3299909756167,1290.2572798992026,-8.7,922.139363322896,905.6018440117899,-8.7,2433.7262158574013,2390.310464760372,-8.7,2584.940958741489,2598.6461336147463
214,-8.6,1122.9646266142456,1248.1422063595949,-8.6,1384.708007224544,1317.8570070213668,-8.6,1505.2382290370274,1351.5856417091784,-8.6,1445.2027298273579,1405.3026607809982,-8.6,1112.8265795119446,1278.7187576557913,-8.6,1293.4405518679505,1302.2869684565987,-8.6,1213.0325814536168,1205.648170604161,-8.6,1344.1399510492124,1274.22459714142,-8.6,1072.6386911802883,1050.110920222009,-8.6,1203.3694344163487,1322.2281692898734,-8.6,1132.7412337857454,1289.8755169030317,-8.6,721.1538461538358,904.9487657588975,-8.6,2311.743657781497,2388.946612445655,-8.6,2645.609093652512,2598.9598219117356
215,-8.5,1233.6268629771353,1248.553865975419,-8.5,1545.005818853062,1317.6877999647306,-8.5,1313.968183915406,1351.0018215464995,-8.5,1314.6011038635036,1405.1616369314427,-8.5,1264.2986152919748,1279.8316293441408,-8.5,1313.7573460095687,1302.5481728949846,-8.5,1052.294000921995,1205.26152029189,-8.5,1072.3806851209533,1273.1583456768105,-8.5,1112.915839499473,1050.333514211244,-8.5,1374.6463045092216,1322.973503422901,-8.5,1182.9811124032394,1289.985213799551,-8.5,862.24182875475,905.8560735248478,-8.5,2484.459554607782,2390.706324377619,-8.5,2674.8722899319837,2598.071235029214
216,-8.4,1465.2161695636257,1249.3668703425037,-8.4,1263.3858741426845,1316.9902235874047,-8.4,1585.899546312259,1351.990874467846,-8.4,1293.8556899560508,1404.428768933606,-8.4,1394.5462206793952,1279.6612873942943,-8.4,1162.883952201443,1302.0519740160635,-8.4,1243.2822651800577,1205.8174081351297,-8.4,1193.7004714615139,1274.314257113642,-8.4,992.282249173084,1050.050750175158,-8.4,1364.0375511513887,1322.3920560326615,-8.4,1142.788403705024,1289.8621476095927,-8.4,952.3427631974522,905.7289409283662,-8.4,2291.9179734619697,2389.197892526169,-8.4,2898.784121104717,2600.47705024806
217,-8.3,1062.6779484300287,1248.1003438251616,-8.3,1545.3779151446815,1318.0898407292823,-8.3,1514.9387001625084,1351.4067267133091,-8.3,1304.0163704208778,1404.569645710974,-8.3,1253.5349686114666,1279.1060604809652,-8.3,1303.7025151429877,1302.5220477360756,-8.3,1042.3348300192283,1205.3339983339192,-8.3,1243.4817488968936,1273.9629278818434,-8.3,1103.044402551025,1050.5892528333209,-8.3,1444.5068614075713,1322.5801481745787,-8.3,1454.8008427811571,1290.9554699288408,-8.3,912.3172859061888,905.8015837564251,-8.3,2443.635486011912,2390.092429155034,-8.3,2605.5813766322235,2599.168989519787
218,-8.2,1062.6779484300287,1248.1364414658547,-8.2,1233.3299909756167,1317.101259780301,-8.2,1354.415394185024,1351.446528837633,-8.2,1606.8128866393279,1406.2058841509856,-8.2,1243.681296638031,1279.2950846339488,-8.2,1052.2096402444986,1301.5561530418947,-8.2,1152.6510975242895,1205.4064850933664,-8.2,1122.8745588706931,1273.6884228133588,-8.2,821.5445036668821,1049.7170876660603,-8.2,1363.7092892667863,1322.0255301196687,-8.2,1273.4382833650677,1290.1591795715651,-8.2,1153.6686663590053,906.3831461384026,-8.2,2513.7754896834294,2389.833651727109,-8.2,2686.278849829931,2599.378190798694
219,-8.1,1233.2310653913078,1248.2976842407063,-8.1,1142.6967643638825,1316.6946841287884,-8.1,1313.7573460095687,1350.944185894679,-8.1,1183.265813645645,1404.118939475134,-8.1,1052.4627628650894,1278.5094731436027,-8.1,1273.5404424299372,1302.443678546863,-8.1,1112.8265795119446,1205.6965193367676,-8.1,1103.044402551025,1273.9759027096193,-8.1,1062.4223228961882,1050.1920504620475,-8.1,1122.6944667201124,1321.5773288324126,-8.1,1273.4382833650677,1290.1395595060399,-8.1,952.41914462734,905.801583756424,-8.1,2281.4528935254657,2388.710339133404,-8.1,2553.9958975183645,2597.862244059902
220,-8.0,1143.3385485617841,1248.7093823791822,-8.0,1223.4746680572653,1317.3708160872839,-8.0,1303.807116780982,1351.0652684763734,-8.0,1434.907383250697,1405.0488382289277,-8.0,1193.6046861521625,1279.3909113216644,-8.0,1394.3223994382388,1302.8617565658587,-8.0,1303.3888109083432,1205.7690497068895,-8.0,1214.0062205277243,1274.6981819858768,-8.0,911.8784696474607,1050.0146357824508,-8.0,1394.4343010774064,1322.5872934017011,-8.0,1223.2783860746629,1290.094067705479,-8.0,1052.8004491948434,905.9105698494826,-8.0,2200.518478326369,2388.1158569424424,-8.0,2807.23643169054,2599.587425756601
221,-7.9,1525.6142604785393,1249.6980464682742,-7.9,1445.0867052022916,1318.312139997737,-7.9,1202.8869286286917,1350.4007921630048,-7.9,1354.632844327581,1405.0488382289254,-7.9,1143.1551080983352,1279.0667648334318,-7.9,1273.5404424299372,1302.4436785468654,-7.9,1223.0821670609764,1205.6723444857562,-7.9,1052.6315789473533,1273.7078964937416,-7.9,1183.170898006641,1050.7215323852777,-7.9,1223.2783860746629,1321.9000805901371,-7.9,1142.9717264888548,1289.9709730425852,-7.9,901.8397530963036,905.3477571582873,-7.9,2281.0860783407034,2388.2893995433433,-7.9,2210.433244915972,2595.878505508454
222,-7.8,1455.1512353732003,1249.5586017822195,-7.8,1354.1980138428937,1317.7990566358683,-7.8,1535.0657168656348,1351.659980567089,-7.8,1273.8470179943247,1404.4851162532686,-7.8,1303.807116780982,1279.2814321373567,-7.8,1353.9807032675876,1302.6526840115002,-7.8,1102.4253357386092,1205.2856786707277,-7.8,1293.9595161193067,1274.4554090714487,-7.8,1032.540048519343,1050.5439297915202,-7.8,1333.654212542347,1321.955468924477,-7.8,1203.1763856581204,1290.0030895778104,-7.8,841.683366733455,905.3114706750331,-7.8,2615.0627615062385,2390.4328562287446,-7.8,2402.6378752236424,2597.287692223548
223,-7.7,1274.0514837182059,1249.1434471685404,-7.7,1535.6820234868796,1318.6350274572408,-7.7,1323.8125802310465,1351.13043064086,-7.7,1555.9437049528979,1405.6130129115068,-7.7,1203.465982028224,1279.2395299949187,-7.7,1193.4131616422799,1302.5481728949844,-7.7,1132.6504019405247,1205.4548144434493,-7.7,1203.3694344163487,1274.1551587313213,-7.7,1162.883952201443,1050.6191201880438,-7.7,1283.8000481424835,1322.2230136254277,-7.7,1364.5850056188601,1290.9153900405115,-7.7,962.3867190632632,905.7471005430297,-7.7,2180.685358255421,2388.3485206433293,-7.7,2595.8868273835506,2599.5351138592773
224,-7.6,1022.7409457345541,1248.5533005265956,-7.6,1263.791374122349,1317.7515307432257,-7.6,1344.1399510492124,1351.4412865325319,-7.6,1203.5625451335784,1404.4005969692143,-7.6,1263.4872247402652,1279.0950121751584,-7.6,1333.654212542347,1302.3914376596917,-7.6,1012.2066104106808,1205.261520291889,-7.6,1122.8745588706931,1273.8806074090246,-7.6,1012.3689433273717,1050.5258082069304,-7.6,1213.1298750776832,1321.6951295046874,-7.6,1323.9187996469361,1290.3778657211622,-7.6,831.7800092197184,905.4384860939244,-7.6,2039.7500050239858,2388.0421040649026,-7.6,2656.149388280709,2599.430496380444
225,-7.5,1092.8194742435328,1248.4642220487067,-7.5,1353.8720741319983,1317.6088357164977,-7.5,1313.8627565041033,1351.2913162090656,-7.5,1284.1091492776702,1404.738735154677,-7.5,1243.1825473211245,1278.8479504878235,-7.5,1323.6001925236455,1302.3653187876062,-7.5,1303.7025151429877,1206.0592584717117,-7.5,1083.032490974714,1274.2192356811486,-7.5,1012.2066104106808,1050.4114678614078,-7.5,1454.6840827464227,1322.5195917213778,-7.5,1313.7573460095687,1290.2288346142732,-7.5,881.7635270540957,905.3114706750329,-7.5,2402.251482561027,2388.7917506511008,-7.5,2686.7113445631444,2599.796694401632
226,-7.4,1153.3909694501672,1248.9511072858804,-7.4,1374.315350199607,1318.0212594965196,-7.4,1183.3607445144041,1351.1955875775293,-7.4,1545.750190709417,1405.4719267697678,-7.4,1213.6165774006367,1279.396089875425,-7.4,1243.082845456715,1302.0519740160637,-7.4,1384.1524573720965,1206.2528086034627,-7.4,1313.7573460095687,1274.3279485211956,-7.4,1082.7718960538825,1050.8657803047965,-7.4,1243.4817488968936,1321.9384288021522,-7.4,1233.0332618240695,1289.691855019274,-7.4,1002.7274185785193,905.9650727315133,-7.4,2191.307144867485,2388.917376299794,-7.4,2584.525030672342,2598.2280003242745
227,-7.3,1223.8674210505021,1249.2628683691416,-7.3,1273.642617887139,1317.6934743737572,-7.3,1173.0264081329663,1350.883142987113,-7.3,1324.556474271475,1405.077036206736,-7.3,1243.681296638031,1279.3798436578436,-7.3,1414.3278432001725,1302.8094821358413,-7.3,1273.4382833650677,1205.8899530508897,-7.3,1163.1638055510823,1274.1810919256473,-7.3,942.1480976626575,1050.6249819117224,-7.3,1162.9772216875035,1321.5962100647405,-7.3,1394.210515757568,1290.3966438289387,-7.3,1042.5856123185351,905.7471005430294,-7.3,2362.9964806435055,2389.7156486208064,-7.3,2342.4147984316546,2597.3921372900973
228,-7.2,1354.1980138428937,1249.2237981540088,-7.2,1344.5715432470208,1318.4497986478023,-7.2,1313.8627565041033,1351.4106842593271,-7.2,1274.0514837182059,1404.7105507535796,-7.2,1303.597930287575,1279.1326752974576,-7.2,1243.3819990373638,1302.3653187876075,-7.2,1062.4223228961882,1205.3823218715193,-7.2,1133.0138167525456,1274.1364711360127,-7.2,1152.9284382330957,1050.952970543889,-7.2,1313.968183915406,1322.1818354755828,-7.2,1273.4382833650677,1289.9629789162998,-7.2,821.8079775505996,905.4929321844886,-7.2,2534.3953656770095,2390.1297997311676,-7.2,2990.3944904246537,2601.3672838382304
